actor starting point(x, y): ;5;10;map size(x, y):;64;32;chunks in a(row, column);4;2;s: sky;g: grass;i: ice;m: mud;t: terra;g1: grass with collider;t1: terra with collider;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
t1;s;s;s;s;s;s;s;s;s;t1;t1;s;s;s;s;s;s;s;s;t1;s;s;s;s;t1;t;t;t;t;t;t;t;t;t;t;t1;i;i;i;i;i;i;i;i;i;i;i;i;i;i;i;s;s;s;s;g1;s;s;s;s;s;t1;s
t1;s;s;s;s;s;s;s;s;s;t1;t1;g1;g1;g1;s;s;s;s;s;t1;s;s;s;s;t1;t;t;t;t;t;t;t;t;t;t;t;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;s;s;s;s;t1;s;s;s;s;s;t1;s
t1;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;s;s;s;s;t1;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;t1;s;s;s;s;s;t1;s
t1;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;g1;g1;t1;s;s;s;s;t1;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;t1;s;s;s;s;s;t1;s
t1;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;t;t1;s;s;s;s;t1;t;t;t;t;t;t;t;s;s;s;s;s;s;s;s;s;s;s;s;s;t;t;t;t;t;t;t1;s;s;s;t1;s;s;s;s;s;t1;s
t1;s;s;s;s;s;s;s;s;s;s;s;s;g1;g1;g1;g1;g1;t;t;t1;s;s;s;s;t1;t;t;t;t;t;t;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t;t;t;t;t;t1;s;s;s;t1;s;s;s;s;s;t1;s
t1;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;t;t1;s;s;s;s;t1;t;t1;t1;t1;t1;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;t1;t1;t;t1;m;m;m;t1;s;s;s;s;s;t1;s
t;g1;g1;g1;g1;g1;g1;g1;g1;m;m;m;m;m;m;m;m;m;s;t1;t1;s;s;s;s;t1;t1;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;t1;t;t;t;t1;s;s;s;s;s;t1;s
t;t;t;t;t;t;t;t;t;g1;m;m;m;m;m;m;m;m;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;s
t;t;t;t;t;t;t;t;t;t;g1;m;m;m;m;m;m;m;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;s
t;t;t;t;t;t;t;t;t;t;t;g1;m;m;m;m;m;m;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;s
t;t;t;t;t;t;t;t;t;t;t;t;g1;g1;g1;g1;g1;g1;s;s;s;s;s;s;s;s;i;i;i;i;i;i;i;i;i;i;i;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;t1;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;g1;s;s;s;s;s;s;s;s;s;s;s;s;g1;g1;g1;g1;s;s;s;g1;g1;g1;g1;g1;g1;t1;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;s;s;g1;g1;g1;g1;t;t;t;t1;s;s;s;t1;t;t;t;t;t;t;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;s;s;t1;t;t;t;t;t;t1;s;s;s;s;s;t1;t;t;t;t;t;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;s;g1;t;t;t;t;t;t;t1;s;s;s;s;s;t1;t;t;t;t;t;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;s;t1;t;t;t;t;t;t;t1;s;s;s;s;s;t1;t;t;t;t;t;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;g1;t;t;t;t;t;t;t;t1;s;s;s;s;s;t1;t;t;t;t;t;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;t1;t;t;t;t;t;t;t;t1;s;s;s;s;s;t1;t;t;t;t;t;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;t1;t;t;t;t;t;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;t1;t;t;t;t;t;s
t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;s;t;t;t;t;t;t;t;t;t1;s;s;s;s;s;t1;t;t;t;t;t;s
